year,fips,county,state,state_full,pop,perc_white,perc_black,perc_asian,perc_latino,perc_nhaian,perc_other,perc_poverty,grocery,super,conv,spec,accepts_snap,fast_food,snap_redemp,snap_enroll_perc,snap_takeup,food_insecure,farmer_mkt,income,region,healthy_percap,unhealthy_percap,healthy_per10000,unhealthy_per10000
2011,02122,Kenai Peninsula,AK,Alaska,56302,0.8248847105745776,0.005946975766964015,0.01358545661734594,0.0328686145683101,0.07626017128714634,0.04645407118565604,0.08618615334135404,19,2,20,11,34,33,302535.5602941176,12.492411548592344,78.851,12,5,68476.2421915244,West,6.57170260381514e-4,9.413519946005471e-4,6.57170260381514,9.41351994600547
2011,02130,Ketchikan Gateway,AK,Alaska,13665,0.6542846634792203,0.002280250091945568,0.061566752482530344,0.044207429201912465,0.14343508642883412,0.0942258183155572,0.10227357995047648,3,0,5,3,8,7,562338.955,12.492411548592344,78.851,12,0,69280.7629597514,West,4.390779363336992e-4,8.781558726673985e-4,4.390779363336992,8.781558726673984
2011,02150,Kodiak Island,AK,Alaska,13806,0.5206498194945849,0.006498194945848376,0.19119133574007222,0.07826714801444043,0.15906137184115524,0.04433212996389892,0.11681481481481482,5,0,2,0,10.083333333333334,5,205897.4241322314,12.492411548592344,78.851,12,0,76150.2178388681,West,3.6216137911053165e-4,5.070259307547444e-4,3.6216137911053163,5.070259307547444
2011,02164,Lake and Peninsula,AK,Alaska,1648,0.22145804676753783,0.004814305364511692,0.008253094910591471,0.016506189821182942,0.6973865199449794,0.0515818431911967,0.21136521136521136,0,0,0,0,6.25,0,70451.57760000002,12.492411548592344,78.851,12,0,57386.9318228648,West,0,0,0,0
2011,02170,Matanuska-Susitna,AK,Alaska,91716,0.8213376457347654,0.008304286541592456,0.012685890361564265,0.04038505665490226,0.048875096974398756,0.0684120237327768,0.09885445717269808,12,3,20,4,36.583333333333336,37,515512.2136674259,12.492411548592344,78.851,12,7,78720.0300448161,West,2.8348379781063283e-4,6.214837105848489e-4,2.834837978106328,6.214837105848489
2011,02180,Nome,AK,Alaska,9775,0.16554925219185146,0.009386281588447653,0.007632800412583806,0.015368746776689014,0.707787519339866,0.09427539969056214,0.27722982288683845,15,0,2,0,28.583333333333332,3,338898.0671720116,12.492411548592344,78.851,12,0,55378.9543682819,West,0.001534526854219949,5.115089514066496e-4,15.34526854219949,5.115089514066495
2011,02185,North Slope,AK,Alaska,9550,0.32127794179671026,0.004217629692113032,0.04702657106706031,0.029945170814002532,0.5256221003795867,0.07191058625052721,0.10343347639484979,10,0,2,0,13,3,291025.3146153846,12.492411548592344,78.851,12,0,89495.7324556132,West,0.0010471204188481676,5.235602094240838e-4,10.471204188481677,5.235602094240838
2011,02188,Northwest Arctic,AK,Alaska,7705,0.114900314795383,0.006033578174186778,0.005771248688352571,0.011411332633788037,0.8096799580272823,0.05220356768100735,0.2199867637326274,7,0,3,0,19,1,315458.51315789466,12.492411548592344,78.851,12,0,68270.1253004911,West,9.085009733939001e-4,5.191434133679429e-4,9.085009733939001,5.1914341336794285
2011,02195,Petersburg,AK,Alaska,3254,0.697845507094062,0.015764582238570676,0.008407777193904361,0.053599579611140306,0.13583815028901733,0.08854440357330531,0.13458487572712852,0,0,0,0,3,0,NA,12.492411548592344,78.851,12,0,70848.8027490642,West,0,0,0,0
2011,02198,Prince of Wales-Hyder,AK,Alaska,6374,0.4894217207334274,0.0019393511988716502,0.008286318758815232,0.027150916784203102,0.3894569816643159,0.08374471086036671,0.15138023152270705,0,0,0,0,7.833333333333333,0,255922.8574468085,12.492411548592344,78.851,12,0,51053.824122566,West,0,0,0,0
2011,02220,Sitka,AK,Alaska,8886,0.6353269983230855,0.008049189491335942,0.05354946897708217,0.05310229178311906,0.17160424818334266,0.07836780324203466,0.10023947998631542,3,0,3,1,3.166666666666667,3,NA,12.492411548592344,78.851,12,1,76911.5205492977,West,5.626828719333784e-4,6.752194463200541e-4,5.626828719333783,6.75219446320054
2011,02230,Skagway,AK,Alaska,962,0.7722222222222223,0,0.1361111111111111,0.011111111111111112,0.03425925925925926,0.046296296296296294,0.05473098330241188,0,0,0,0,1,0,NA,12.492411548592344,78.851,12,0,79418.167901542,West,0,0,0,0
2011,02240,Southeast Fairbanks,AK,Alaska,7148,0.7789130126294878,0.01532567049808429,0.02114374911309777,0.04015893287923939,0.09578544061302682,0.048673194267064,0.13256814921090387,4,0,5,0,7,5,222884.20714285714,12.492411548592344,78.851,12,1,62944.3307934682,West,6.994963626189144e-4,0.0013989927252378287,6.9949636261891435,13.989927252378287
2011,02261,Valdez-Cordova,AK,Alaska,9738,0.7086345796323074,0.003924808923776079,0.03687254699442264,0.03945465812848585,0.15771534806858087,0.05339805825242718,0.08265938451843294,7,0,7,2,16.333333333333336,8,76042.92979591838,12.492411548592344,78.851,12,3,82976.4546601875,West,0.0012322858903265558,0.0015403573629081946,12.322858903265558,15.403573629081945
2011,02270,Wade Hampton,AK,Arkansas,NA,0.035686376660588694,0.001953633758791352,0.004949205522271425,0.002214118259963532,0.90739775983329,0.047798905965095076,0.3137511448384142,18,0,1,0,21.750000000000004,0,493181.8565517242,12.492411548592344,78.851,12,NA,44521.2484632027,South,NA,NA,NA,NA
2011,02275,Wrangell,AK,Alaska,2395,0.6579502319696331,0.0012652889076339097,0.013074652045550401,0.026149304091100802,0.219738506959089,0.08182201602699284,0.09521776259607173,0,0,0,0,2.5,0,NA,12.492411548592344,78.851,12,0,50798.9483970947,West,0,0,0,0
2011,02282,Yakutat,AK,Alaska,656,0.3525535420098847,0.0642504118616145,0.013179571663920923,0.018121911037891267,0.4085667215815486,0.14332784184514002,0.05930807248764415,2,0,0,0,2,0,NA,12.492411548592344,78.851,12,0,80341.2612898795,West,0.003048780487804878,0,30.48780487804878,0
2011,02290,Yukon-Koyukuk,AK,Alaska,5631,0.217998585572843,0.0014144271570014145,0.005127298444130127,0.014144271570014143,0.6996110325318247,0.061704384724186705,0.24215965787598004,12,0,6,0,38.416666666666664,0,90933.92850325379,12.492411548592344,78.851,12,2,38464.0714396099,West,0.0024862369028591726,0.0010655301012253596,24.862369028591726,10.655301012253595
2011,04001,Apache,AZ,Arizona,72186,0.19819944983189308,0.003737253049542916,0.0039734363277668175,0.06046291922531885,0.7175386923782267,0.01608824918725166,0.3619520756372695,10,0,34,0,59.5,16,386674.568907563,17.17509312123341,78.009,19.9,1,34880.2971084172,West,1.5238411880420027e-4,6.926550854736375e-4,1.5238411880420026,6.926550854736376
2011,04003,Cochise,AZ,Arizona,133111,0.5785421022909385,0.036241395625696365,0.016674552419908728,0.3294464201224072,0.010668660999099498,0.028426868541949663,0.17111198919951265,15,2,57,8,101.33333333333333,69,344038.721644737,17.17509312123341,78.009,19.9,3,50703.647038875,West,2.103507598921201e-4,9.465784195145405e-4,2.103507598921201,9.465784195145405
2011,04005,Coconino,AZ,Arizona,134269,0.5497904224934159,0.012129530027078155,0.01410289699172818,0.13661485960161726,0.26281390259282617,0.024548388293334323,0.2297526128836627,17,3,83,13,77.5,123,511542.1361290323,17.17509312123341,78.009,19.9,1,54914.6372857928,West,2.532230075445561e-4,0.0015342335162993692,2.5322300754455607,15.342335162993692
2011,04007,Gila,AZ,Arizona,53444,0.6495734508296616,0.005062341801818693,0.0036373863316771352,0.18190681541201836,0.14727664760476236,0.012543358020061873,0.21565559223708566,7,1,31,2,43.833333333333336,33,457717.2581749049,17.17509312123341,78.009,19.9,1,44275.2379803565,West,2.0582291744629893e-4,0.0011975151560511938,2.0582291744629893,11.975151560511938
2011,04009,Graham,AZ,Arizona,37134,0.5233265174343521,0.018941024537236333,0.005354068015497202,0.3086526043908739,0.13557361170899698,0.008152173913043478,0.22299882505347512,6,1,19,1,25.25,20,490804.96356435644,17.17509312123341,78.009,19.9,1,49803.8249124283,West,2.423654871546292e-4,0.0010502504443367265,2.423654871546292,10.502504443367265
2011,04011,Greenlee,AZ,Arizona,8577,0.47597649498790184,0.009102431155663095,0.002880516188500979,0.4747090678649614,0.02120059914736721,0.016130890655605485,0.16029101149964797,1,0,8,1,9.583333333333332,1,96642.3620869565,17.17509312123341,78.009,19.9,0,53182.5905079158,West,2.3318176518596245e-4,0.001049317943336831,2.3318176518596245,10.493179433368311
2011,04012,La Paz,AZ,Arizona,20608,0.6161309290474324,0.009408075264602116,0.006958055664445316,0.2421109368874951,0.1184829478635829,0.00690905527244218,0.19448440057536828,7,1,19,2,32.333333333333336,16,188261.1442268041,17.17509312123341,78.009,19.9,0,39645.3650194031,West,4.8524844720496894e-4,0.0016983695652173913,4.85248447204969,16.983695652173914
2011,04013,Maricopa,AZ,Arizona,3875065,0.5823016840907332,0.048368529870581344,0.03494635475363452,0.297131437860248,0.017223252007309547,0.020028741417493386,0.16650998552490268,485,85,999,221,2094.4999999999986,2651,452618.946349964,17.17509312123341,78.009,19.9,33,59392.6929667914,West,2.126415943990617e-4,9.419196839278825e-4,2.126415943990617,9.419196839278825
2011,04015,Mohave,AZ,Arizona,202801,0.7905890519635066,0.00992661642205474,0.009787782625942086,0.1511007536691789,0.014632090440301468,0.023963704879016265,0.19358620973382154,22,3,88,5,128.08333333333334,111,544510.531268705,17.17509312123341,78.009,19.9,0,43439.6888629417,West,1.4792826465352736e-4,9.812574888683982e-4,1.4792826465352735,9.812574888683981
2011,04017,Navajo,AZ,Arizona,107545,0.4339116337141047,0.00351266235581313,0.0045748467286584795,0.10854778897937126,0.4238767866127499,0.0255762816093025,0.30272073087986545,16,2,60,2,83.75,58,607584.5241791045,17.17509312123341,78.009,19.9,3,40920.851802088,West,2.1386396392207913e-4,0.001097215119252406,2.1386396392207914,10.972151192524061
2011,04019,Pima,AZ,Arizona,988407,0.5468820771493509,0.03275133728040888,0.025843786193206746,0.3496556357287684,0.02558641227855964,0.01928075136970547,0.19196956230216275,115,12,306,59,586.5833333333335,611,460714.30581616657,17.17509312123341,78.009,19.9,21,50798.9483970947,West,2.0942789761707476e-4,9.277554691539012e-4,2.0942789761707474,9.277554691539013
2011,04021,Pinal,AZ,Arizona,378760,0.5825051170053386,0.04513251461247916,0.015166381802451943,0.2881137768774662,0.05252843366884007,0.01655377603342407,0.15617093572524995,31,6,74,10,157,136,496771.68159235665,17.17509312123341,78.009,19.9,2,55437.6866006731,West,1.2936952159678952e-4,5.544408068433837e-4,1.2936952159678952,5.544408068433837
2011,04023,Santa Cruz,AZ,Arizona,47684,0.15877933873774458,0.002992232927295106,0.006981876830355248,0.8271720215610543,0.001549170238954204,0.002525359704596579,0.2626122274476272,7,1,16,6,26.416666666666664,28,699185.0585488959,17.17509312123341,78.009,19.9,5,41827.3228605035,West,3.9845650532673434e-4,9.227413807566479e-4,3.9845650532673433,9.22741380756648
2011,04025,Yavapai,AZ,Arizona,211023,0.8173545063405797,0.005269663345410628,0.007694557669082126,0.13731789704106281,0.017870621980676328,0.014492753623188406,0.1581220315612073,32,5,83,12,135,133,331628.8918518518,17.17509312123341,78.009,19.9,9,47636.2730905938,West,2.7485155646540896e-4,0.0010235851068366956,2.7485155646540895,10.235851068366955
2011,04027,Yuma,AZ,Arizona,202883,0.3471255011907992,0.01844482630410097,0.010566458653643243,0.6012832494246982,0.011556279079115292,0.011023685347643022,0.20215651773183352,33,5,63,5,106.66666666666667,101,596813.0890312499,17.17509312123341,78.009,19.9,1,46093.7208738281,West,2.1687376468210742e-4,8.083476683605822e-4,2.168737646821074,8.083476683605822
2011,05001,Arkansas,AR,Arkansas,18872,0.7066518963971092,0.24655799968349423,0.00590810782296777,0.02843276889803239,0.001266023104921665,0.011183204093474706,0.1577981651376147,3,1,13,0,17.916666666666664,16,342425.02269767446,17.025748946835897,71.82,15.4,2,43919.5201200247,South,3.17931326833404e-4,0.0015366680796947859,3.17931326833404,15.36668079694786
2011,05003,Ashley,AR,Arkansas,21671,0.6808962808962808,0.25456225456225456,0.00133980133980134,0.04984984984984985,5.544005544005544e-4,0.012797412797412797,0.18900729108244532,7,1,20,0,21.666666666666664,16,293106.9364615384,17.025748946835897,71.82,15.4,1,39542.3065738865,South,4.1530155507360066e-4,0.0016612062202944027,4.153015550736007,16.612062202944028
2011,05005,Baxter,AR,Arkansas,41347,0.9551851941571183,0.003875875099924905,0.00552312201739299,0.017974370775901746,0.005644243114265643,0.01179719483539643,0.15506211870476944,7,1,22,3,28.166666666666668,29,305157.02627218934,17.025748946835897,71.82,15.4,4,39165.5337623201,South,3.62783273272547e-4,0.0012334631291266596,3.62783273272547,12.334631291266597
2011,05007,Benton,AR,Arkansas,229154,0.75954871416072,0.01203839271189198,0.03131828754083513,0.1565254859544757,0.016180162593046925,0.024388957039030247,0.12173196427378222,27,7,80,7,131.08333333333334,147,266687.1571010807,17.025748946835897,71.82,15.4,6,60411.0877133487,South,2.05102245651396e-4,9.906002077205722e-4,2.05102245651396,9.906002077205722
2011,05009,Boone,AR,Arkansas,37070,0.948165718752527,0.0026954904444863744,0.0049597024178549285,0.02072832151810022,0.00849079490013208,0.014959971966899377,0.16579516522024804,5,1,19,2,36.583333333333336,24,296392.14232346235,17.025748946835897,71.82,15.4,3,42670.6290652152,South,2.967359050445104e-4,0.0011599676288103588,2.9673590504451037,11.599676288103588
2011,05011,Bradley,AR,Arkansas,11437,0.5754948327202662,0.27789455246102646,0,0.13601331231389036,0.0038535645472061657,0.00674373795761079,0.3126220486419315,3,0,6,0,9.75,3,344171.49743589753,17.025748946835897,71.82,15.4,0,33697.8953732958,South,2.623065489201714e-4,7.869196467605141e-4,2.623065489201714,7.869196467605142
2011,05013,Calhoun,AR,Arkansas,5243,0.7324685091182553,0.2521150592216582,0.0024440684339161497,0.008460236886632826,0,0.0045121263395375075,0.1491076568796776,2,0,2,0,4.666666666666666,1,63908.92928571428,17.025748946835897,71.82,15.4,0,34330.6520656616,South,3.8146099561319857e-4,5.721914934197979e-4,3.8146099561319855,5.7219149341979785
2011,05015,Carroll,AR,Arkansas,27462,0.828847481021394,0.001561875703752134,0.005375758236170135,0.1353020231738767,0.006029566670298935,0.02288329519450801,0.18818711724341475,6,1,14,4,23.75,15,212865.55494736845,17.025748946835897,71.82,15.4,3,40540.7545245372,South,5.097953535794917e-4,0.0010560046609860898,5.097953535794917,10.560046609860898
2011,05017,Chicot,AR,Arkansas,11704,0.3994492728680836,0.5383357714482403,0.0022373289734102055,0.049307288529386456,0.0061096291196971,0.004560709061182343,0.33045078196872124,5,0,10,1,14.916666666666666,6,236490.61877094972,17.025748946835897,71.82,15.4,1,29034.7777524984,South,5.980861244019139e-4,0.001367053998632946,5.980861244019138,13.67053998632946
2011,05019,Clark,AR,Arkansas,22927,0.7009863826815642,0.23830307262569833,0.00602304469273743,0.04150663407821229,8.729050279329608e-4,0.012307960893854749,0.24339725484366484,4,1,10,0,13.166666666666668,18,370178.8230379747,17.025748946835897,71.82,15.4,1,36259.9504919468,South,2.6170017882845553e-4,0.0012212675011994592,2.6170017882845555,12.212675011994591
2011,05021,Clay,AR,Arkansas,15874,0.9649778340721976,0.002216592780240659,7.599746675110829e-4,0.01532615579480684,0.0019632678910702977,0.014756174794173528,0.20176222704635424,3,0,5,0,14.25,9,150414.49263157893,17.025748946835897,71.82,15.4,1,34909.1091469487,South,2.5198437696862794e-4,8.819453193901979e-4,2.5198437696862794,8.819453193901978
2011,05023,Cleburne,AR,Arkansas,25890,0.9543626237623762,0.006729579207920792,0.0016243811881188118,0.021581064356435642,0.0031327351485148517,0.012569616336633664,0.15805267106250248,8,1,14,3,22.166666666666664,15,191159.7942857143,17.025748946835897,71.82,15.4,1,44598.8193361723,South,5.021243723445346e-4,0.0011201235998455,5.021243723445346,11.201235998455001
2011,05025,Cleveland,AR,Arkansas,8673,0.8506012950971323,0.13020351526364476,8.094357076780758e-4,0.006359851988899167,0.002312673450508788,0.00971322849213691,0.17746643315820199,2,0,4,0,6.083333333333334,2,95464.3298630137,17.025748946835897,71.82,15.4,0,43683.4830351317,South,2.3060071486221607e-4,6.918021445866483e-4,2.306007148622161,6.918021445866483
2011,05027,Columbia,AR,Arkansas,24703,0.5934236292428199,0.36508648825065276,0.009383159268929504,0.024151436031331592,0.002366187989556136,0.005589099216710183,0.2540408661177188,5,1,16,2,20.25,15,398423.9807407406,17.025748946835897,71.82,15.4,1,38927.2803667708,South,3.6432821924462617e-4,0.0012549083107314901,3.6432821924462617,12.549083107314901
2011,05029,Conway,AR,Arkansas,21127,0.82170944195903,0.11758888627266306,9.418412997409936e-4,0.03710854720979515,0.007676006592889098,0.014975276665881799,0.24017737936296013,4,1,18,1,19.583333333333336,7,308895.20731914893,17.025748946835897,71.82,15.4,1,39034.7714336,South,3.3132957826477965e-4,0.0011833199223742132,3.3132957826477965,11.833199223742133
2011,05031,Craighead,AR,Arkansas,98392,0.7929124575702758,0.13530762820382528,0.011616089757921909,0.045102542734608425,0.004075286083050468,0.010985995650318096,0.2060631623345811,17,3,32,3,85.83333333333333,80,303489.7713786408,17.025748946835897,71.82,15.4,2,45869.8734975446,South,2.540856980242296e-4,0.0011383039271485487,2.540856980242296,11.383039271485487
2011,05033,Crawford,AR,Arkansas,61807,0.8635510389021943,0.013123826784905172,0.01513042915399055,0.06302996957731892,0.013625477377176516,0.03153925820441453,0.20179408833189,8,2,25,2,37.91666666666667,30,362056.0573186814,17.025748946835897,71.82,15.4,1,43748.8641994917,South,2.1033216302360574e-4,8.898668435614089e-4,2.1033216302360573,8.89866843561409
2011,05035,Crittenden,AR,Arkansas,50511,0.4503141911312863,0.5038951771165778,0.007611949174381034,0.021190556425555535,0.002081392352369814,0.014906733799829524,0.2633247712313373,10,1,30,2,62.91666666666665,33,394031.1800264901,17.025748946835897,71.82,15.4,0,41833.9717924723,South,2.573696818514779e-4,0.0012472530735879314,2.573696818514779,12.472530735879314
